"","ExpID_Well_Field","TrackID","timestep","labelimage_oid"
"22719","ASCTmut.03.20240522_S20_p05",885,9,854
"22720","ASCTmut.03.20240522_S20_p05",885,10,839
"22721","ASCTmut.03.20240522_S20_p05",885,11,858
"22722","ASCTmut.03.20240522_S20_p05",885,12,843
"22723","ASCTmut.03.20240522_S20_p05",885,13,856
"22724","ASCTmut.03.20240522_S20_p05",885,14,843
"22725","ASCTmut.03.20240522_S20_p05",885,15,846
"22726","ASCTmut.03.20240522_S20_p05",885,16,849
"22727","ASCTmut.03.20240522_S20_p05",885,17,848
"22728","ASCTmut.03.20240522_S20_p05",885,18,846
"22729","ASCTmut.03.20240522_S20_p05",885,19,849
"22730","ASCTmut.03.20240522_S20_p05",885,20,843
"22731","ASCTmut.03.20240522_S20_p05",885,21,842
"22732","ASCTmut.03.20240522_S20_p05",885,22,848
"22733","ASCTmut.03.20240522_S20_p05",885,23,850
"22734","ASCTmut.03.20240522_S20_p05",885,24,839
"22735","ASCTmut.03.20240522_S20_p05",885,25,845
"22736","ASCTmut.03.20240522_S20_p05",885,26,844
"22737","ASCTmut.03.20240522_S20_p05",885,27,844
"22738","ASCTmut.03.20240522_S20_p05",885,28,845
"22739","ASCTmut.03.20240522_S20_p05",885,29,842
"22740","ASCTmut.03.20240522_S20_p05",885,30,849
"22741","ASCTmut.03.20240522_S20_p05",886,1,886
"22742","ASCTmut.03.20240522_S20_p05",886,2,875
"22743","ASCTmut.03.20240522_S20_p05",886,3,864
"22744","ASCTmut.03.20240522_S20_p05",886,4,862
"22745","ASCTmut.03.20240522_S20_p05",886,5,857
"22746","ASCTmut.03.20240522_S20_p05",886,6,855
"22747","ASCTmut.03.20240522_S20_p05",886,7,847
"22748","ASCTmut.03.20240522_S20_p05",886,8,855
"22749","ASCTmut.03.20240522_S20_p05",886,9,860
"22750","ASCTmut.03.20240522_S20_p05",886,10,845
"22751","ASCTmut.03.20240522_S20_p05",886,11,863
"22752","ASCTmut.03.20240522_S20_p05",886,12,849
"22753","ASCTmut.03.20240522_S20_p05",886,13,862
"22754","ASCTmut.03.20240522_S20_p05",886,14,845
"22755","ASCTmut.03.20240522_S20_p05",886,15,848
"22756","ASCTmut.03.20240522_S20_p05",886,16,855
"22757","ASCTmut.03.20240522_S20_p05",886,17,850
"22758","ASCTmut.03.20240522_S20_p05",886,18,848
"22759","ASCTmut.03.20240522_S20_p05",886,19,853
"22760","ASCTmut.03.20240522_S20_p05",886,20,847
"22761","ASCTmut.03.20240522_S20_p05",886,21,844
"22762","ASCTmut.03.20240522_S20_p05",886,22,852
"22763","ASCTmut.03.20240522_S20_p05",886,23,852
"22764","ASCTmut.03.20240522_S20_p05",886,24,843
"22765","ASCTmut.03.20240522_S20_p05",886,25,849
"22766","ASCTmut.03.20240522_S20_p05",886,26,848
"22767","ASCTmut.03.20240522_S20_p05",886,27,847
"22768","ASCTmut.03.20240522_S20_p05",886,28,849
"22769","ASCTmut.03.20240522_S20_p05",886,29,844
"22770","ASCTmut.03.20240522_S20_p05",886,30,851
"22771","ASCTmut.03.20240522_S20_p05",887,1,887
"22772","ASCTmut.03.20240522_S20_p05",887,2,877
"22773","ASCTmut.03.20240522_S20_p05",887,3,865
"22774","ASCTmut.03.20240522_S20_p05",887,4,863
"22775","ASCTmut.03.20240522_S20_p05",887,5,858
"22776","ASCTmut.03.20240522_S20_p05",887,6,856
"22777","ASCTmut.03.20240522_S20_p05",887,7,848
"22778","ASCTmut.03.20240522_S20_p05",887,8,856
"22779","ASCTmut.03.20240522_S20_p05",887,9,858
"22780","ASCTmut.03.20240522_S20_p05",887,10,843
"22781","ASCTmut.03.20240522_S20_p05",887,11,861
"22782","ASCTmut.03.20240522_S20_p05",887,12,847
"22783","ASCTmut.03.20240522_S20_p05",887,13,860
"22784","ASCTmut.03.20240522_S20_p05",887,14,847
"22785","ASCTmut.03.20240522_S20_p05",887,15,849
"22786","ASCTmut.03.20240522_S20_p05",887,16,853
"22787","ASCTmut.03.20240522_S20_p05",887,17,852
"22788","ASCTmut.03.20240522_S20_p05",887,18,850
"22789","ASCTmut.03.20240522_S20_p05",887,19,852
"22790","ASCTmut.03.20240522_S20_p05",887,20,846
"22791","ASCTmut.03.20240522_S20_p05",887,21,846
"22792","ASCTmut.03.20240522_S20_p05",887,22,851
"22793","ASCTmut.03.20240522_S20_p05",887,23,854
"22794","ASCTmut.03.20240522_S20_p05",887,24,842
"22795","ASCTmut.03.20240522_S20_p05",887,25,848
"22796","ASCTmut.03.20240522_S20_p05",887,26,847
"22797","ASCTmut.03.20240522_S20_p05",887,27,846
"22798","ASCTmut.03.20240522_S20_p05",887,28,848
"22799","ASCTmut.03.20240522_S20_p05",887,29,846
"22800","ASCTmut.03.20240522_S20_p05",887,30,853
"22801","ASCTmut.03.20240522_S20_p05",888,1,888
"22802","ASCTmut.03.20240522_S20_p05",888,2,876
"22803","ASCTmut.03.20240522_S20_p05",888,3,866
"22804","ASCTmut.03.20240522_S20_p05",888,4,864
"22805","ASCTmut.03.20240522_S20_p05",888,5,859
"22806","ASCTmut.03.20240522_S20_p05",888,6,857
"22807","ASCTmut.03.20240522_S20_p05",888,7,849
"22808","ASCTmut.03.20240522_S20_p05",888,8,857
"22809","ASCTmut.03.20240522_S20_p05",888,9,857
"22810","ASCTmut.03.20240522_S20_p05",888,10,844
"22811","ASCTmut.03.20240522_S20_p05",888,11,862
"22812","ASCTmut.03.20240522_S20_p05",888,12,848
"22813","ASCTmut.03.20240522_S20_p05",888,13,861
"22814","ASCTmut.03.20240522_S20_p05",888,14,848
"22815","ASCTmut.03.20240522_S20_p05",888,15,851
"22816","ASCTmut.03.20240522_S20_p05",888,16,854
"22817","ASCTmut.03.20240522_S20_p05",888,17,853
"22818","ASCTmut.03.20240522_S20_p05",888,18,851
"22819","ASCTmut.03.20240522_S20_p05",888,19,854
"22820","ASCTmut.03.20240522_S20_p05",888,20,848
"22821","ASCTmut.03.20240522_S20_p05",888,21,847
"22822","ASCTmut.03.20240522_S20_p05",888,22,853
"22823","ASCTmut.03.20240522_S20_p05",888,23,855
"22824","ASCTmut.03.20240522_S20_p05",888,24,844
"22825","ASCTmut.03.20240522_S20_p05",888,25,850
"22826","ASCTmut.03.20240522_S20_p05",888,26,849
"22827","ASCTmut.03.20240522_S20_p05",888,27,848
"22828","ASCTmut.03.20240522_S20_p05",888,28,850
"22829","ASCTmut.03.20240522_S20_p05",888,29,847
"22830","ASCTmut.03.20240522_S20_p05",888,30,854
"22831","ASCTmut.03.20240522_S20_p05",889,1,889
"22832","ASCTmut.03.20240522_S20_p05",889,2,878
"22833","ASCTmut.03.20240522_S20_p05",889,3,867
"22834","ASCTmut.03.20240522_S20_p05",889,4,865
"22835","ASCTmut.03.20240522_S20_p05",889,5,860
"22836","ASCTmut.03.20240522_S20_p05",889,6,858
"22837","ASCTmut.03.20240522_S20_p05",889,7,850
"22838","ASCTmut.03.20240522_S20_p05",889,8,858
"22839","ASCTmut.03.20240522_S20_p05",889,9,859
"22840","ASCTmut.03.20240522_S20_p05",889,10,842
"22841","ASCTmut.03.20240522_S20_p05",889,11,860
"22842","ASCTmut.03.20240522_S20_p05",889,12,846
"22843","ASCTmut.03.20240522_S20_p05",889,13,859
"22844","ASCTmut.03.20240522_S20_p05",889,14,846
"22845","ASCTmut.03.20240522_S20_p05",889,15,850
"22846","ASCTmut.03.20240522_S20_p05",889,16,852
"22847","ASCTmut.03.20240522_S20_p05",889,17,851
"22848","ASCTmut.03.20240522_S20_p05",889,18,849
"22849","ASCTmut.03.20240522_S20_p05",889,19,851
"22850","ASCTmut.03.20240522_S20_p05",889,20,845
"22851","ASCTmut.03.20240522_S20_p05",889,21,845
"22852","ASCTmut.03.20240522_S20_p05",889,22,850
"22853","ASCTmut.03.20240522_S20_p05",889,23,853
"22854","ASCTmut.03.20240522_S20_p05",889,24,841
"22855","ASCTmut.03.20240522_S20_p05",889,25,847
"22856","ASCTmut.03.20240522_S20_p05",889,26,846
"22857","ASCTmut.03.20240522_S20_p05",889,27,849
"22858","ASCTmut.03.20240522_S20_p05",889,28,846
"22859","ASCTmut.03.20240522_S20_p05",889,29,845
"22860","ASCTmut.03.20240522_S20_p05",889,30,852
"22861","ASCTmut.03.20240522_S20_p05",890,1,890
"22862","ASCTmut.03.20240522_S20_p05",890,2,879
"22863","ASCTmut.03.20240522_S20_p05",890,3,869
"22864","ASCTmut.03.20240522_S20_p05",890,4,866
"22865","ASCTmut.03.20240522_S20_p05",890,5,861
"22866","ASCTmut.03.20240522_S20_p05",890,6,859
"22867","ASCTmut.03.20240522_S20_p05",890,7,851
"22868","ASCTmut.03.20240522_S20_p05",890,8,859
"22869","ASCTmut.03.20240522_S20_p05",890,9,861
"22870","ASCTmut.03.20240522_S20_p05",890,10,846
"22871","ASCTmut.03.20240522_S20_p05",890,11,864
"22872","ASCTmut.03.20240522_S20_p05",890,12,850
"22873","ASCTmut.03.20240522_S20_p05",890,13,863
"22874","ASCTmut.03.20240522_S20_p05",890,14,849
"22875","ASCTmut.03.20240522_S20_p05",890,15,852
"22876","ASCTmut.03.20240522_S20_p05",890,16,856
"22877","ASCTmut.03.20240522_S20_p05",890,17,854
"22878","ASCTmut.03.20240522_S20_p05",890,18,852
"22879","ASCTmut.03.20240522_S20_p05",890,19,855
"22880","ASCTmut.03.20240522_S20_p05",890,20,849
"22881","ASCTmut.03.20240522_S20_p05",890,21,848
"22882","ASCTmut.03.20240522_S20_p05",890,22,854
"22883","ASCTmut.03.20240522_S20_p05",890,23,856
"22884","ASCTmut.03.20240522_S20_p05",890,24,845
"22885","ASCTmut.03.20240522_S20_p05",890,25,851
"22886","ASCTmut.03.20240522_S20_p05",890,26,850
"22887","ASCTmut.03.20240522_S20_p05",890,27,850
"22888","ASCTmut.03.20240522_S20_p05",890,28,851
"22889","ASCTmut.03.20240522_S20_p05",890,29,848
"22890","ASCTmut.03.20240522_S20_p05",890,30,855
"22891","ASCTmut.03.20240522_S20_p05",891,1,891
"22892","ASCTmut.03.20240522_S20_p05",891,2,880
"22893","ASCTmut.03.20240522_S20_p05",891,3,871
"22894","ASCTmut.03.20240522_S20_p05",891,4,867
"22895","ASCTmut.03.20240522_S20_p05",891,5,862
"22896","ASCTmut.03.20240522_S20_p05",891,6,860
"22897","ASCTmut.03.20240522_S20_p05",891,7,852
"22898","ASCTmut.03.20240522_S20_p05",891,8,860
"22899","ASCTmut.03.20240522_S20_p05",891,9,862
"22900","ASCTmut.03.20240522_S20_p05",891,10,847
"22901","ASCTmut.03.20240522_S20_p05",891,11,865
"22902","ASCTmut.03.20240522_S20_p05",891,12,851
"22903","ASCTmut.03.20240522_S20_p05",891,13,864
"22904","ASCTmut.03.20240522_S20_p05",891,14,850
"22905","ASCTmut.03.20240522_S20_p05",891,15,853
"22906","ASCTmut.03.20240522_S20_p05",891,16,857
"22907","ASCTmut.03.20240522_S20_p05",891,17,855
"22908","ASCTmut.03.20240522_S20_p05",891,18,853
"22909","ASCTmut.03.20240522_S20_p05",891,19,856
"22910","ASCTmut.03.20240522_S20_p05",891,20,850
"22911","ASCTmut.03.20240522_S20_p05",891,21,849
"22912","ASCTmut.03.20240522_S20_p05",891,22,855
"22913","ASCTmut.03.20240522_S20_p05",891,23,857
"22914","ASCTmut.03.20240522_S20_p05",891,24,846
"22915","ASCTmut.03.20240522_S20_p05",891,25,852
"22916","ASCTmut.03.20240522_S20_p05",891,26,851
"22917","ASCTmut.03.20240522_S20_p05",891,27,851
"22918","ASCTmut.03.20240522_S20_p05",891,28,852
"22919","ASCTmut.03.20240522_S20_p05",891,29,849
"22920","ASCTmut.03.20240522_S20_p05",891,30,856
"22921","ASCTmut.03.20240522_S20_p05",892,1,892
"22922","ASCTmut.03.20240522_S20_p05",892,2,881
"22923","ASCTmut.03.20240522_S20_p05",892,3,870
"22924","ASCTmut.03.20240522_S20_p05",892,4,868
"22925","ASCTmut.03.20240522_S20_p05",892,5,863
"22926","ASCTmut.03.20240522_S20_p05",892,6,861
"22927","ASCTmut.03.20240522_S20_p05",892,7,853
"22928","ASCTmut.03.20240522_S20_p05",892,8,861
"22929","ASCTmut.03.20240522_S20_p05",892,9,863
"22930","ASCTmut.03.20240522_S20_p05",892,10,848
"22931","ASCTmut.03.20240522_S20_p05",892,11,866
"22932","ASCTmut.03.20240522_S20_p05",892,12,852
"22933","ASCTmut.03.20240522_S20_p05",892,13,866
"22934","ASCTmut.03.20240522_S20_p05",892,14,851
"22935","ASCTmut.03.20240522_S20_p05",892,15,854
"22936","ASCTmut.03.20240522_S20_p05",892,16,858
"22937","ASCTmut.03.20240522_S20_p05",892,17,856
"22938","ASCTmut.03.20240522_S20_p05",892,18,854
"22939","ASCTmut.03.20240522_S20_p05",892,19,857
"22940","ASCTmut.03.20240522_S20_p05",892,20,851
"22941","ASCTmut.03.20240522_S20_p05",892,21,850
"22942","ASCTmut.03.20240522_S20_p05",892,22,856
"22943","ASCTmut.03.20240522_S20_p05",892,23,858
"22944","ASCTmut.03.20240522_S20_p05",892,24,847
"22945","ASCTmut.03.20240522_S20_p05",892,25,853
"22946","ASCTmut.03.20240522_S20_p05",892,26,852
"22947","ASCTmut.03.20240522_S20_p05",892,27,852
"22948","ASCTmut.03.20240522_S20_p05",892,28,853
"22949","ASCTmut.03.20240522_S20_p05",892,29,850
"22950","ASCTmut.03.20240522_S20_p05",892,30,857
"22951","ASCTmut.03.20240522_S20_p05",893,1,893
"22952","ASCTmut.03.20240522_S20_p05",893,2,882
"22953","ASCTmut.03.20240522_S20_p05",893,3,872
"22954","ASCTmut.03.20240522_S20_p05",893,4,869
"22955","ASCTmut.03.20240522_S20_p05",893,5,864
"22956","ASCTmut.03.20240522_S20_p05",893,6,862
"22957","ASCTmut.03.20240522_S20_p05",893,7,854
"22958","ASCTmut.03.20240522_S20_p05",893,8,862
"22959","ASCTmut.03.20240522_S20_p05",893,9,864
"22960","ASCTmut.03.20240522_S20_p05",893,10,849
"22961","ASCTmut.03.20240522_S20_p05",893,11,867
"22962","ASCTmut.03.20240522_S20_p05",893,12,853
"22963","ASCTmut.03.20240522_S20_p05",893,13,865
"22964","ASCTmut.03.20240522_S20_p05",893,14,852
"22965","ASCTmut.03.20240522_S20_p05",893,15,856
"22966","ASCTmut.03.20240522_S20_p05",893,16,859
"22967","ASCTmut.03.20240522_S20_p05",893,17,857
"22968","ASCTmut.03.20240522_S20_p05",893,18,855
"22969","ASCTmut.03.20240522_S20_p05",893,19,858
"22970","ASCTmut.03.20240522_S20_p05",893,20,852
"22971","ASCTmut.03.20240522_S20_p05",893,21,851
"22972","ASCTmut.03.20240522_S20_p05",893,22,857
"22973","ASCTmut.03.20240522_S20_p05",893,23,859
"22974","ASCTmut.03.20240522_S20_p05",893,24,848
"22975","ASCTmut.03.20240522_S20_p05",893,25,855
"22976","ASCTmut.03.20240522_S20_p05",893,26,853
"22977","ASCTmut.03.20240522_S20_p05",893,27,854
"22978","ASCTmut.03.20240522_S20_p05",893,28,854
"22979","ASCTmut.03.20240522_S20_p05",893,29,851
"22980","ASCTmut.03.20240522_S20_p05",893,30,858
"22981","ASCTmut.03.20240522_S20_p05",894,1,894
"22982","ASCTmut.03.20240522_S20_p05",894,2,883
"22983","ASCTmut.03.20240522_S20_p05",894,3,873
"22984","ASCTmut.03.20240522_S20_p05",894,4,872
"22985","ASCTmut.03.20240522_S20_p05",894,5,865
"22986","ASCTmut.03.20240522_S20_p05",894,6,863
"22987","ASCTmut.03.20240522_S20_p05",894,7,855
"22988","ASCTmut.03.20240522_S20_p05",894,8,863
"22989","ASCTmut.03.20240522_S20_p05",894,9,865
"22990","ASCTmut.03.20240522_S20_p05",894,10,850
"22991","ASCTmut.03.20240522_S20_p05",894,11,868
"22992","ASCTmut.03.20240522_S20_p05",894,12,854
"22993","ASCTmut.03.20240522_S20_p05",894,13,867
"22994","ASCTmut.03.20240522_S20_p05",894,14,853
"22995","ASCTmut.03.20240522_S20_p05",894,15,855
"22996","ASCTmut.03.20240522_S20_p05",894,16,860
"22997","ASCTmut.03.20240522_S20_p05",894,17,858
"22998","ASCTmut.03.20240522_S20_p05",894,18,856
"22999","ASCTmut.03.20240522_S20_p05",894,19,859
"23000","ASCTmut.03.20240522_S20_p05",894,20,853
"23001","ASCTmut.03.20240522_S20_p05",894,21,852
"23002","ASCTmut.03.20240522_S20_p05",894,22,858
"23003","ASCTmut.03.20240522_S20_p05",894,23,860
"23004","ASCTmut.03.20240522_S20_p05",894,24,849
"23005","ASCTmut.03.20240522_S20_p05",894,25,854
"23006","ASCTmut.03.20240522_S20_p05",894,26,854
"23007","ASCTmut.03.20240522_S20_p05",894,27,853
"23008","ASCTmut.03.20240522_S20_p05",894,28,855
"23009","ASCTmut.03.20240522_S20_p05",894,29,852
"23010","ASCTmut.03.20240522_S20_p05",894,30,859
"23011","ASCTmut.03.20240522_S20_p05",895,1,895
"23012","ASCTmut.03.20240522_S20_p05",895,2,884
"23013","ASCTmut.03.20240522_S20_p05",895,3,874
"23014","ASCTmut.03.20240522_S20_p05",895,4,870
"23015","ASCTmut.03.20240522_S20_p05",895,5,866
"23016","ASCTmut.03.20240522_S20_p05",895,6,864
"23017","ASCTmut.03.20240522_S20_p05",895,7,856
"23018","ASCTmut.03.20240522_S20_p05",895,8,864
"23019","ASCTmut.03.20240522_S20_p05",895,9,867
"23020","ASCTmut.03.20240522_S20_p05",895,10,851
"23021","ASCTmut.03.20240522_S20_p05",895,11,869
"23022","ASCTmut.03.20240522_S20_p05",895,12,855
"23023","ASCTmut.03.20240522_S20_p05",895,13,868
"23024","ASCTmut.03.20240522_S20_p05",895,14,854
"23025","ASCTmut.03.20240522_S20_p05",895,15,857
"23026","ASCTmut.03.20240522_S20_p05",895,16,861
"23027","ASCTmut.03.20240522_S20_p05",895,17,859
"23028","ASCTmut.03.20240522_S20_p05",895,18,857
"23029","ASCTmut.03.20240522_S20_p05",895,19,860
"23030","ASCTmut.03.20240522_S20_p05",895,20,854
"23031","ASCTmut.03.20240522_S20_p05",895,21,853
"23032","ASCTmut.03.20240522_S20_p05",895,22,859
"23033","ASCTmut.03.20240522_S20_p05",895,23,861
"23034","ASCTmut.03.20240522_S20_p05",895,24,850
"23035","ASCTmut.03.20240522_S20_p05",895,25,856
"23036","ASCTmut.03.20240522_S20_p05",895,26,855
"23037","ASCTmut.03.20240522_S20_p05",895,27,855
"23038","ASCTmut.03.20240522_S20_p05",895,28,856
"23039","ASCTmut.03.20240522_S20_p05",895,29,853
"23040","ASCTmut.03.20240522_S20_p05",895,30,860
"23041","ASCTmut.03.20240522_S20_p05",896,1,896
"23042","ASCTmut.03.20240522_S20_p05",896,2,885
"23043","ASCTmut.03.20240522_S20_p05",896,3,875
"23044","ASCTmut.03.20240522_S20_p05",896,4,871
"23045","ASCTmut.03.20240522_S20_p05",896,5,867
"23046","ASCTmut.03.20240522_S20_p05",896,6,865
"23047","ASCTmut.03.20240522_S20_p05",896,7,857
"23048","ASCTmut.03.20240522_S20_p05",896,8,865
"23049","ASCTmut.03.20240522_S20_p05",896,9,866
"23050","ASCTmut.03.20240522_S20_p05",896,10,852
"23051","ASCTmut.03.20240522_S20_p05",896,11,870
"23052","ASCTmut.03.20240522_S20_p05",896,12,857
"23053","ASCTmut.03.20240522_S20_p05",896,13,870
"23054","ASCTmut.03.20240522_S20_p05",896,14,856
"23055","ASCTmut.03.20240522_S20_p05",896,15,859
"23056","ASCTmut.03.20240522_S20_p05",896,16,863
"23057","ASCTmut.03.20240522_S20_p05",896,17,861
"23058","ASCTmut.03.20240522_S20_p05",896,18,859
"23059","ASCTmut.03.20240522_S20_p05",896,19,862
"23060","ASCTmut.03.20240522_S20_p05",896,20,856
"23061","ASCTmut.03.20240522_S20_p05",896,21,855
"23062","ASCTmut.03.20240522_S20_p05",896,22,861
"23063","ASCTmut.03.20240522_S20_p05",896,23,863
"23064","ASCTmut.03.20240522_S20_p05",896,24,852
"23065","ASCTmut.03.20240522_S20_p05",896,25,858
"23066","ASCTmut.03.20240522_S20_p05",896,26,857
"23067","ASCTmut.03.20240522_S20_p05",896,27,857
"23068","ASCTmut.03.20240522_S20_p05",896,28,858
"23069","ASCTmut.03.20240522_S20_p05",896,29,855
"23070","ASCTmut.03.20240522_S20_p05",896,30,862
"23071","ASCTmut.03.20240522_S20_p05",897,1,897
"23072","ASCTmut.03.20240522_S20_p05",897,2,886
"23073","ASCTmut.03.20240522_S20_p05",897,3,876
"23074","ASCTmut.03.20240522_S20_p05",897,4,873
"23075","ASCTmut.03.20240522_S20_p05",897,5,868
"23076","ASCTmut.03.20240522_S20_p05",897,6,866
"23077","ASCTmut.03.20240522_S20_p05",897,7,858
"23078","ASCTmut.03.20240522_S20_p05",897,8,866
"23079","ASCTmut.03.20240522_S20_p05",897,9,868
"23080","ASCTmut.03.20240522_S20_p05",897,10,853
"23081","ASCTmut.03.20240522_S20_p05",897,11,871
"23082","ASCTmut.03.20240522_S20_p05",897,12,856
"23083","ASCTmut.03.20240522_S20_p05",897,13,869
"23084","ASCTmut.03.20240522_S20_p05",897,14,855
"23085","ASCTmut.03.20240522_S20_p05",897,15,858
"23086","ASCTmut.03.20240522_S20_p05",897,16,862
"23087","ASCTmut.03.20240522_S20_p05",897,17,860
"23088","ASCTmut.03.20240522_S20_p05",897,18,858
"23089","ASCTmut.03.20240522_S20_p05",897,19,861
"23090","ASCTmut.03.20240522_S20_p05",897,20,855
"23091","ASCTmut.03.20240522_S20_p05",897,21,854
"23092","ASCTmut.03.20240522_S20_p05",897,22,860
"23093","ASCTmut.03.20240522_S20_p05",897,23,862
"23094","ASCTmut.03.20240522_S20_p05",897,24,851
"23095","ASCTmut.03.20240522_S20_p05",897,25,857
"23096","ASCTmut.03.20240522_S20_p05",897,26,856
"23097","ASCTmut.03.20240522_S20_p05",897,27,856
"23098","ASCTmut.03.20240522_S20_p05",897,28,857
"23099","ASCTmut.03.20240522_S20_p05",897,29,854
"23100","ASCTmut.03.20240522_S20_p05",897,30,861
"23101","ASCTmut.03.20240522_S20_p05",898,1,898
"23102","ASCTmut.03.20240522_S20_p05",898,2,887
"23103","ASCTmut.03.20240522_S20_p05",898,3,877
"23104","ASCTmut.03.20240522_S20_p05",898,4,874
"23105","ASCTmut.03.20240522_S20_p05",898,5,869
"23106","ASCTmut.03.20240522_S20_p05",898,6,867
"23107","ASCTmut.03.20240522_S20_p05",898,7,859
"23108","ASCTmut.03.20240522_S20_p05",898,8,867
"23109","ASCTmut.03.20240522_S20_p05",898,9,869
"23110","ASCTmut.03.20240522_S20_p05",898,10,854
"23111","ASCTmut.03.20240522_S20_p05",898,11,872
"23112","ASCTmut.03.20240522_S20_p05",898,12,858
"23113","ASCTmut.03.20240522_S20_p05",898,13,871
"23114","ASCTmut.03.20240522_S20_p05",898,14,857
"23115","ASCTmut.03.20240522_S20_p05",898,15,860
"23116","ASCTmut.03.20240522_S20_p05",898,16,864
"23117","ASCTmut.03.20240522_S20_p05",898,17,862
"23118","ASCTmut.03.20240522_S20_p05",898,18,860
"23119","ASCTmut.03.20240522_S20_p05",898,19,863
"23120","ASCTmut.03.20240522_S20_p05",898,20,857
"23121","ASCTmut.03.20240522_S20_p05",898,21,856
"23122","ASCTmut.03.20240522_S20_p05",898,22,862
"23123","ASCTmut.03.20240522_S20_p05",898,23,864
"23124","ASCTmut.03.20240522_S20_p05",898,24,853
"23125","ASCTmut.03.20240522_S20_p05",898,25,859
"23126","ASCTmut.03.20240522_S20_p05",898,26,858
"23127","ASCTmut.03.20240522_S20_p05",898,27,858
"23128","ASCTmut.03.20240522_S20_p05",898,28,859
"23129","ASCTmut.03.20240522_S20_p05",898,29,856
"23130","ASCTmut.03.20240522_S20_p05",898,30,863
"23131","ASCTmut.03.20240522_S20_p05",899,1,899
"23132","ASCTmut.03.20240522_S20_p05",899,2,888
"23133","ASCTmut.03.20240522_S20_p05",899,3,879
"23134","ASCTmut.03.20240522_S20_p05",899,4,875
"23135","ASCTmut.03.20240522_S20_p05",899,5,870
"23136","ASCTmut.03.20240522_S20_p05",899,6,869
"23137","ASCTmut.03.20240522_S20_p05",899,7,860
"23138","ASCTmut.03.20240522_S20_p05",899,8,868
"23139","ASCTmut.03.20240522_S20_p05",899,9,871
"23140","ASCTmut.03.20240522_S20_p05",899,10,855
"23141","ASCTmut.03.20240522_S20_p05",899,11,0
"23142","ASCTmut.03.20240522_S20_p05",899,12,859
"23143","ASCTmut.03.20240522_S20_p05",899,13,872
"23144","ASCTmut.03.20240522_S20_p05",899,14,859
"23145","ASCTmut.03.20240522_S20_p05",899,15,862
"23146","ASCTmut.03.20240522_S20_p05",899,16,866
"23147","ASCTmut.03.20240522_S20_p05",899,17,863
"23148","ASCTmut.03.20240522_S20_p05",899,18,862
"23149","ASCTmut.03.20240522_S20_p05",899,19,864
"23150","ASCTmut.03.20240522_S20_p05",899,20,860
"23151","ASCTmut.03.20240522_S20_p05",899,21,858
"23152","ASCTmut.03.20240522_S20_p05",899,22,864
"23153","ASCTmut.03.20240522_S20_p05",899,23,865
"23154","ASCTmut.03.20240522_S20_p05",899,24,855
"23155","ASCTmut.03.20240522_S20_p05",899,25,861
"23156","ASCTmut.03.20240522_S20_p05",899,26,859
"23157","ASCTmut.03.20240522_S20_p05",899,27,860
"23158","ASCTmut.03.20240522_S20_p05",899,28,861
"23159","ASCTmut.03.20240522_S20_p05",899,29,857
"23160","ASCTmut.03.20240522_S20_p05",899,30,864
"23161","ASCTmut.03.20240522_S20_p05",900,1,900
"23162","ASCTmut.03.20240522_S20_p05",900,2,889
